group_id,observable_count,qwc,generally_commuting,incompatible_pair_count,involved_qubits,proposed_strategy,validation_status,notes
WT_TMP_G0023,16,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0024,15,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0025,13,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0026,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0027,15,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0028,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0029,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0030,16,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0031,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0032,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0033,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0034,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0035,12,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0036,18,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0037,10,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0038,21,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0039,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0040,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0041,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0042,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0043,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0044,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0045,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0046,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0047,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0048,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0049,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0050,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0051,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0052,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0053,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0054,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0055,19,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0056,4,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0057,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0058,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0059,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0060,10,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0061,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0062,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0063,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0064,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0065,6,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0066,6,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0067,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0068,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0069,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0070,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0071,6,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0072,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0073,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0074,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0075,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0076,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0077,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0078,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0079,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0080,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0081,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0082,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0083,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0084,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0085,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0086,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0087,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0088,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0089,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0090,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0091,6,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0092,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0093,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0094,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0095,10,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0096,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0097,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0098,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0099,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0100,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0101,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0102,1,true,true,0,0;1;2;3;4;5;6;7;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0103,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0104,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0105,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0106,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0107,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0108,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0109,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0110,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0111,7,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0112,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0113,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0114,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0115,4,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0116,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0117,6,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0118,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0119,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0120,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0121,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0122,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0123,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0124,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0125,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0126,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0127,1,true,true,0,1;2;3;4;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0128,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0129,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0130,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0131,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0132,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0133,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0134,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0135,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0136,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0137,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0138,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0139,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0140,1,true,true,0,2;3;4;5;6;7;8;9,NonConflictingSets,pass,QWC
WT_TMP_G0141,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0142,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0143,1,true,true,0,0;1;2;3;4;5;6;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0144,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0145,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0146,8,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0147,1,true,true,0,0;1;2;3;4;5;6;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0148,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0149,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0150,2,true,true,0,2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0151,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0152,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0153,4,true,true,0,1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0154,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0155,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0156,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0157,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0158,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0159,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0160,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0161,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0162,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0163,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0164,2,true,true,0,1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0165,1,true,true,0,1;2;3;4;5;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0166,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0167,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0168,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0169,3,true,true,0,0;1;2;3;4;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0170,4,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0171,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0172,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0173,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0174,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0175,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0176,2,true,true,0,1;2;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0177,1,true,true,0,0;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0178,1,true,true,0,0;1;2;3;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0179,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0180,2,true,true,0,0;1;2;3;4;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0181,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0182,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0183,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0184,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0185,2,true,true,0,1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0186,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0187,1,true,true,0,1;2;3;4;5;6;7;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0188,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0189,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0190,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0191,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0192,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0193,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0194,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0195,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0196,2,true,true,0,1;2;3;4;5;6;7;8;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0197,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0198,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0199,3,true,true,0,1;2;3;4;5;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0200,2,true,true,0,0;1;2;3;4;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0201,4,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0202,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0203,4,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0204,1,true,true,0,1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0205,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0206,2,true,true,0,1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0207,1,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0208,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0209,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0210,3,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0211,2,true,true,0,1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0212,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0213,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0214,2,true,true,0,0;1;2;3;4;5;6;7;8;9,NonConflictingSets,pass,QWC
WT_TMP_G0215,3,true,true,0,0;1;2;3;4;5;6;7;8;9;11,NonConflictingSets,pass,QWC
WT_TMP_G0216,1,true,true,0,0;1;2;3;4;5;6;7;8;9,NonConflictingSets,pass,QWC
WT_TMP_G0217,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0218,3,true,true,0,0;1;2;3;4;5;6;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0219,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0220,3,true,true,0,0;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0221,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0222,5,true,true,0,0;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0223,2,true,true,0,0;1;2;3;4;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0224,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0225,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0226,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0227,5,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0228,2,true,true,0,0;1;2;3;4;5;7;8;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0229,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0230,10,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0231,2,true,true,0,1;2;3;4;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0232,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0233,2,true,true,0,1;2;3;4;5;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0234,2,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
WT_TMP_G0235,1,true,true,0,0;1;2;3;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0236,2,true,true,0,1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0237,1,true,true,0,1;2;3;5;6;7;8;9,NonConflictingSets,pass,QWC
WT_TMP_G0238,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0239,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
